Country,Year,GINI Index
Costa Rica,1989,
Costa Rica,1990,45.66
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,46.28
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,47.08
Costa Rica,1997,
Costa Rica,1998,48.13
Costa Rica,1999,
Costa Rica,2000,46.6
Costa Rica,2001,49.96
Costa Rica,2002,
Costa Rica,2003,49.76
Costa Rica,2004,
Costa Rica,2005,47.23
Costa Rica,2006,
Costa Rica,2007,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,41.21
Cote d'Ivoire,1986,
Cote d'Ivoire,1987,40.43
Cote d'Ivoire,1988,36.89
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,36.91
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,36.68
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,43.75
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,48.39
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,22.78
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,
Croatia,1993,
Croatia,1994,
Croatia,1995,
Croatia,1996,
Croatia,1997,
Croatia,1998,26.82
Croatia,1999,27.71
Croatia,2000,
Croatia,2001,31.1
Croatia,2002,
Croatia,2003,
Croatia,2004,
Croatia,2005,28.99
Croatia,2006,
Croatia,2007,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,
Cyprus,1999,
Cyprus,2000,
Cyprus,2001,
Cyprus,2002,
Cyprus,2003,
Cyprus,2004,
Cyprus,2005,
Cyprus,2006,
Cyprus,2007,
Czech Rep.,1978,
Czech Rep.,1979,
Czech Rep.,1980,
Czech Rep.,1981,
Czech Rep.,1982,
Czech Rep.,1983,
Czech Rep.,1984,
Czech Rep.,1985,
Czech Rep.,1986,
Czech Rep.,1987,
Czech Rep.,1988,19.4
Czech Rep.,1989,
Czech Rep.,1990,
Czech Rep.,1991,
Czech Rep.,1992,
Czech Rep.,1993,29.04
Czech Rep.,1994,
Czech Rep.,1995,
Czech Rep.,1996,25.82
Czech Rep.,1997,
Czech Rep.,1998,
Czech Rep.,1999,
Czech Rep.,2000,
Czech Rep.,2001,
Czech Rep.,2002,
Czech Rep.,2003,
Czech Rep.,2004,
Czech Rep.,2005,
Czech Rep.,2006,
Czech Rep.,2007,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,
Denmark,1991,
Denmark,1992,
Denmark,1993,
Denmark,1994,
Denmark,1995,
Denmark,1996,
Denmark,1997,24.7
Denmark,1998,
Denmark,1999,
Denmark,2000,
Denmark,2001,
Denmark,2002,
Denmark,2003,
Denmark,2004,
Denmark,2005,
Denmark,2006,
Denmark,2007,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,36.77
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,39.96
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominican Rep.,1978,
Dominican Rep.,1979,
Dominican Rep.,1980,
Dominican Rep.,1981,
Dominican Rep.,1982,
Dominican Rep.,1983,
Dominican Rep.,1984,
Dominican Rep.,1985,
Dominican Rep.,1986,47.78
Dominican Rep.,1987,
Dominican Rep.,1988,
Dominican Rep.,1989,50.46
Dominican Rep.,1990,
Dominican Rep.,1991,
Dominican Rep.,1992,51.36
Dominican Rep.,1993,
Dominican Rep.,1994,
Dominican Rep.,1995,
Dominican Rep.,1996,48.71
Dominican Rep.,1997,
Dominican Rep.,1998,
Dominican Rep.,1999,
Dominican Rep.,2000,52.11
Dominican Rep.,2001,
Dominican Rep.,2002,
Dominican Rep.,2003,51.88
Dominican Rep.,2004,
Dominican Rep.,2005,49.97
Dominican Rep.,2006,
Dominican Rep.,2007,
East Asia & Pacific,1978,
East Asia & Pacific,1979,
East Asia & Pacific,1980,
East Asia & Pacific,1981,
East Asia & Pacific,1982,
East Asia & Pacific,1983,
East Asia & Pacific,1984,
East Asia & Pacific,1985,
East Asia & Pacific,1986,
East Asia & Pacific,1987,
East Asia & Pacific,1988,
East Asia & Pacific,1989,
East Asia & Pacific,1990,
East Asia & Pacific,1991,
East Asia & Pacific,1992,
East Asia & Pacific,1993,
East Asia & Pacific,1994,
East Asia & Pacific,1995,
East Asia & Pacific,1996,
East Asia & Pacific,1997,
East Asia & Pacific,1998,
East Asia & Pacific,1999,
East Asia & Pacific,2000,
East Asia & Pacific,2001,
East Asia & Pacific,2002,
East Asia & Pacific,2003,
East Asia & Pacific,2004,
East Asia & Pacific,2005,
East Asia & Pacific,2006,
East Asia & Pacific,2007,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,50.49
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,52
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,53.53
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,61.78
Ecuador,2004,
Ecuador,2005,53.65
Ecuador,2006,
Ecuador,2007,54.37
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,32
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,30.13
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,32.76
Egypt,2001,
Egypt,2002,
Egypt,2003,
Egypt,2004,
Egypt,2005,32.14
Egypt,2006,
Egypt,2007,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,48.96
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,49.86
El Salvador,1996,52.25
El Salvador,1997,
El Salvador,1998,52.17
El Salvador,1999,
El Salvador,2000,51.92
El Salvador,2001,
El Salvador,2002,52.32
El Salvador,2003,49.37
El Salvador,2004,
El Salvador,2005,49.7
El Salvador,2006,
El Salvador,2007,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,22.97
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,39.5
Estonia,1994,
Estonia,1995,30.06
Estonia,1996,
Estonia,1997,
Estonia,1998,37.64
Estonia,1999,
Estonia,2000,37
Estonia,2001,
Estonia,2002,36.81
Estonia,2003,
Estonia,2004,36
Estonia,2005,
Estonia,2006,
Estonia,2007,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,32.42
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,39.96
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,30
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,29.76
Ethiopia,2006,
Ethiopia,2007,
Euro area,1978,
Euro area,1979,
Euro area,1980,
Euro area,1981,
Euro area,1982,
Euro area,1983,
Euro area,1984,
Euro area,1985,
Euro area,1986,
Euro area,1987,
Euro area,1988,
Euro area,1989,
Euro area,1990,
Euro area,1991,
Euro area,1992,
Euro area,1993,
Euro area,1994,
Euro area,1995,
Euro area,1996,
Euro area,1997,
Euro area,1998,
Euro area,1999,
Euro area,2000,
Euro area,2001,
Euro area,2002,
Euro area,2003,
Euro area,2004,
Euro area,2005,
Euro area,2006,
Euro area,2007,
Europe & Central Asia,1978,
Europe & Central Asia,1979,
Europe & Central Asia,1980,
Europe & Central Asia,1981,
Europe & Central Asia,1982,
Europe & Central Asia,1983,
Europe & Central Asia,1984,
Europe & Central Asia,1985,
Europe & Central Asia,1986,
Europe & Central Asia,1987,
Europe & Central Asia,1988,
Europe & Central Asia,1989,
Europe & Central Asia,1990,
Europe & Central Asia,1991,
Europe & Central Asia,1992,
Europe & Central Asia,1993,
Europe & Central Asia,1994,
Europe & Central Asia,1995,
Europe & Central Asia,1996,
Europe & Central Asia,1997,
Europe & Central Asia,1998,
Europe & Central Asia,1999,
Europe & Central Asia,2000,
Europe & Central Asia,2001,
Europe & Central Asia,2002,
Europe & Central Asia,2003,
Europe & Central Asia,2004,
Europe & Central Asia,2005,
Europe & Central Asia,2006,
Europe & Central Asia,2007,
Faeroe Islands,1978,
Faeroe Islands,1979,
Faeroe Islands,1980,
Faeroe Islands,1981,
Faeroe Islands,1982,
Faeroe Islands,1983,
Faeroe Islands,1984,
Faeroe Islands,1985,
Faeroe Islands,1986,
Faeroe Islands,1987,
Faeroe Islands,1988,
Faeroe Islands,1989,
Faeroe Islands,1990,
Faeroe Islands,1991,
Faeroe Islands,1992,
Faeroe Islands,1993,
Faeroe Islands,1994,
Faeroe Islands,1995,
Faeroe Islands,1996,
Faeroe Islands,1997,
Faeroe Islands,1998,
Faeroe Islands,1999,
Faeroe Islands,2000,
Faeroe Islands,2001,
Faeroe Islands,2002,
Faeroe Islands,2003,
Faeroe Islands,2004,
Faeroe Islands,2005,
Faeroe Islands,2006,
Faeroe Islands,2007,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,26.88
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2005,
Finland,2006,
Finland,2007,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,32.74
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,
France,2006,
France,2007,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,41.45
Gabon,2006,
Gabon,2007,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,50.23
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,47.28
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,37.13
Georgia,1997,
Georgia,1998,
Georgia,1999,38.05
Georgia,2000,
Georgia,2001,
Georgia,2002,40.31
Georgia,2003,
Georgia,2004,
Georgia,2005,40.78
Georgia,2006,
Georgia,2007,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,28.31
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,
Germany,2006,
Germany,2007,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,35.35
Ghana,1989,35.99
Ghana,1990,
Ghana,1991,
Ghana,1992,38.13
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,40.75
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,
Ghana,2005,
Ghana,2006,42.76
Ghana,2007,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,34.266
Greece,2001,
Greece,2002,
Greece,2003,
Greece,2004,
Greece,2005,
Greece,2006,
Greece,2007,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,
Greenland,1991,
Greenland,1992,
Greenland,1993,
Greenland,1994,
Greenland,1995,
Greenland,1996,
Greenland,1997,
Greenland,1998,
Greenland,1999,
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Guam,1978,
Guam,1979,
Guam,1980,
Guam,1981,
Guam,1982,
Guam,1983,
Guam,1984,
Guam,1985,
Guam,1986,
Guam,1987,
Guam,1988,
Guam,1989,
Guam,1990,
Guam,1991,
Guam,1992,
Guam,1993,
Guam,1994,
Guam,1995,
Guam,1996,
Guam,1997,
Guam,1998,
Guam,1999,
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,58.26
Guatemala,1988,
Guatemala,1989,59.6
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,55.65
Guatemala,1999,
Guatemala,2000,54.97
Guatemala,2001,
Guatemala,2002,55.34
Guatemala,2003,
Guatemala,2004,
Guatemala,2005,
Guatemala,2006,53.69
Guatemala,2007,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,47.15
Guinea,1992,
Guinea,1993,
Guinea,1994,40.3
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,43.34
Guinea,2004,
Guinea,2005,
Guinea,2006,
Guinea,2007,
Guinea-Bissau,1978,
Guinea-Bissau,1979,
Guinea-Bissau,1980,
Guinea-Bissau,1981,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1986,
Guinea-Bissau,1987,
Guinea-Bissau,1988,
Guinea-Bissau,1989,
Guinea-Bissau,1990,
Guinea-Bissau,1991,56.16
Guinea-Bissau,1992,
Guinea-Bissau,1993,47.84
Guinea-Bissau,1994,
Guinea-Bissau,1995,
Guinea-Bissau,1996,
Guinea-Bissau,1997,
Guinea-Bissau,1998,
Guinea-Bissau,1999,
Guinea-Bissau,2000,
Guinea-Bissau,2001,
Guinea-Bissau,2002,35.52
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2005,
Guinea-Bissau,2006,
Guinea-Bissau,2007,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,51.55
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,44.58
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,
Guyana,2004,
Guyana,2005,
Guyana,2006,
Guyana,2007,
Haiti,1978,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1984,
Haiti,1985,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1991,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1995,
Haiti,1996,
Haiti,1997,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,59.5
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2007,
High income,1978,
High income,1979,
High income,1980,
High income,1981,
High income,1982,
High income,1983,
High income,1984,
High income,1985,
High income,1986,
High income,1987,
High income,1988,
High income,1989,
High income,1990,
High income,1991,
High income,1992,
High income,1993,
High income,1994,
High income,1995,
High income,1996,
High income,1997,
High income,1998,
High income,1999,
High income,2000,
High income,2001,
High income,2002,
High income,2003,
High income,2004,
High income,2005,
High income,2006,
High income,2007,
High income: nonOECD,1978,
High income: nonOECD,1979,
High income: nonOECD,1980,
High income: nonOECD,1981,
High income: nonOECD,1982,
High income: nonOECD,1983,
High income: nonOECD,1984,
High income: nonOECD,1985,
High income: nonOECD,1986,
High income: nonOECD,1987,
High income: nonOECD,1988,
High income: nonOECD,1989,
High income: nonOECD,1990,
High income: nonOECD,1991,
High income: nonOECD,1992,
High income: nonOECD,1993,
High income: nonOECD,1994,
High income: nonOECD,1995,
High income: nonOECD,1996,
High income: nonOECD,1997,
High income: nonOECD,1998,
High income: nonOECD,1999,
High income: nonOECD,2000,
High income: nonOECD,2001,
High income: nonOECD,2002,
High income: nonOECD,2003,
High income: nonOECD,2004,
High income: nonOECD,2005,
High income: nonOECD,2006,
High income: nonOECD,2007,
High income: OECD,1978,
High income: OECD,1979,
High income: OECD,1980,
High income: OECD,1981,
High income: OECD,1982,
High income: OECD,1983,
High income: OECD,1984,
High income: OECD,1985,
High income: OECD,1986,
High income: OECD,1987,
High income: OECD,1988,
High income: OECD,1989,
High income: OECD,1990,
High income: OECD,1991,
High income: OECD,1992,
High income: OECD,1993,
High income: OECD,1994,
High income: OECD,1995,
High income: OECD,1996,
High income: OECD,1997,
High income: OECD,1998,
High income: OECD,1999,
High income: OECD,2000,
High income: OECD,2001,
High income: OECD,2002,
High income: OECD,2003,
High income: OECD,2004,
High income: OECD,2005,
High income: OECD,2006,
High income: OECD,2007,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,57.36
Honduras,1991,
Honduras,1992,54.51
Honduras,1993,
Honduras,1994,55.22
Honduras,1995,
Honduras,1996,
Honduras,1997,53.05
Honduras,1998,
Honduras,1999,51.5
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,53.88
Honduras,2004,
Honduras,2005,56.71
Honduras,2006,55.31
Honduras,2007,
"Hong Kong, China",1978,
"Hong Kong, China",1979,
"Hong Kong, China",1980,
"Hong Kong, China",1981,
"Hong Kong, China",1982,
"Hong Kong, China",1983,
"Hong Kong, China",1984,
"Hong Kong, China",1985,
"Hong Kong, China",1986,
"Hong Kong, China",1987,
"Hong Kong, China",1988,
"Hong Kong, China",1989,
"Hong Kong, China",1990,
"Hong Kong, China",1991,
